number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
279,0.8793291502537777,2026-02-22 21:26:00.831273,2026-02-22 21:26:02.209461,0 days 00:00:01.378188,0.6341324031966745,76,0.038438314918745026,4,17,0.004131322903596037,2993,19,0.00570339616970158,6.49186315389545,6.171801436471929,0.6770919562187205,0.8793291502537777,,PRUNED
280,0.8786898903025109,2026-02-22 21:26:02.210673,2026-02-22 21:26:03.297248,0 days 00:00:01.086575,0.6551903068008592,75,0.04964155718963458,4,25,0.0032744289452430507,2945,23,0.003769122330953049,5.545905458147972,6.466836613845625,0.6623995751222221,0.8786898903025109,,PRUNED
281,0.8691135113790679,2026-02-22 21:26:03.298702,2026-02-22 21:26:06.514616,0 days 00:00:03.215914,0.6437454931875343,74,0.02873377700932419,4,21,0.0039018972377231303,2912,17,0.004760194962753882,7.159431649584917,7.149803777473966,0.6875168253569803,0.880764174475831,0.8720342431451109,COMPLETE
282,0.8786032109870847,2026-02-22 21:26:06.515626,2026-02-22 21:26:07.892627,0 days 00:00:01.377001,0.6490021765892333,74,0.02947939565140819,4,20,0.003946858380688843,3000,16,0.006851035902256559,7.196357110950734,6.8502206453924455,0.6880816308019783,0.8786032109870847,,PRUNED
283,0.8686974506650229,2026-02-22 21:26:07.894621,2026-02-22 21:26:10.979461,0 days 00:00:03.084840,0.6624787573201285,75,0.03239679387972377,4,23,0.0035334925720087577,2913,33,0.005503004687646214,7.96067734470619,6.181905913200724,0.6940536872944313,0.8798395951112865,0.8715719534628386,COMPLETE
284,0.878311872176903,2026-02-22 21:26:10.981461,2026-02-22 21:26:12.491170,0 days 00:00:01.509709,0.6235682719960094,74,0.03412421819732738,4,16,0.004456811928752897,2931,23,0.005025563309417888,5.439099993664394,1.7055807618077476,0.6751561112958135,0.878311872176903,,PRUNED
285,0.8689450886536776,2026-02-22 21:26:12.492441,2026-02-22 21:26:14.627533,0 days 00:00:02.135092,0.643486042623335,77,0.045270136818951666,4,108,0.011232891136439542,2955,21,0.003881400043101421,6.514208773257691,6.465456385010709,0.688078533082227,0.8689450886536776,,PRUNED
286,0.8793809170671572,2026-02-22 21:26:14.629980,2026-02-22 21:26:16.033026,0 days 00:00:01.403046,0.6519635458584537,74,0.0383607975249614,4,21,0.0047395753763532725,2898,26,0.007644876960665069,5.297360334449658,7.000768204414467,0.7033935526118508,0.8793809170671572,,PRUNED
287,0.8763302867159133,2026-02-22 21:26:16.036603,2026-02-22 21:26:17.460115,0 days 00:00:01.423512,0.6403770646042276,73,0.028785037222321307,9,26,0.013569772459740727,2841,38,0.0045843025241293035,7.801555023848441,6.077490866587591,0.6794657107643335,0.8763302867159133,,PRUNED
288,0.8713877599175583,2026-02-22 21:26:17.462297,2026-02-22 21:26:19.835334,0 days 00:00:02.373037,0.6306215877133121,75,0.03386733926203716,4,10,0.008166653571710817,2992,29,0.003358017626178547,6.214790833318206,6.697648252997287,0.6683968741426215,0.8799130317535225,0.8713877599175583,PRUNED
289,0.8685041076364476,2026-02-22 21:26:19.837704,2026-02-22 21:26:22.074831,0 days 00:00:02.237127,0.6602642277832863,72,0.0393944173912881,4,28,0.006596967438039813,2899,18,0.004163160630305191,4.653445789143295,7.400318439864052,0.6557104767443903,0.8797276343288614,0.8716183028190039,COMPLETE
290,0.8578982914543826,2026-02-22 21:26:22.076827,2026-02-22 21:26:22.810306,0 days 00:00:00.733479,0.6494923214286914,71,0.0025059285007226527,4,24,0.0038475988977859942,2845,58,0.004992771254496914,5.35902286528,7.763986448614525,0.6721037713702869,0.8578982914543826,,PRUNED
291,0.8673180456703682,2026-02-22 21:26:22.811485,2026-02-22 21:26:24.676078,0 days 00:00:01.864593,0.619699618742378,73,0.04344750163133916,10,19,0.008959321960217346,2955,47,0.0022368093029569327,4.640080507181867,6.973661115601095,0.6818610179038801,0.8673180456703682,,PRUNED
292,0.8688467317082565,2026-02-22 21:26:24.678386,2026-02-22 21:26:27.992942,0 days 00:00:03.314556,0.6428201501217388,75,0.0317372756728719,4,29,0.002959759499639311,2904,26,0.005836845897878239,6.783973188447409,6.5250360514861985,0.6640466323248502,0.8803897679883657,0.8719379327946374,COMPLETE
293,0.8686155868671207,2026-02-22 21:26:27.994937,2026-02-22 21:26:31.003121,0 days 00:00:03.008184,0.6344668937503575,77,0.02913663613087719,4,30,0.002983603631576961,2999,16,0.0032711066140548623,8.770296284403809,7.2880654547496215,0.6528286951090195,0.8801417688358968,0.8714858760871032,COMPLETE
294,0.8713799347015824,2026-02-22 21:26:31.005168,2026-02-22 21:26:34.080743,0 days 00:00:03.075575,0.6422744712476491,76,0.024901042684335333,4,35,0.0032914534157168934,2919,25,0.004236941888957369,6.227231839834761,6.206686690873191,0.6665183257397105,0.8802019628049427,0.8713799347015824,PRUNED
295,0.8707761891920525,2026-02-22 21:26:34.082739,2026-02-22 21:26:36.706236,0 days 00:00:02.623497,0.6287777197073624,74,0.004951443587382309,4,29,0.009717481295469663,2810,32,0.006502123937396283,7.235299581498993,6.6868061615961905,0.6736070766765228,0.8707761891920525,,PRUNED
296,0.8685296298793231,2026-02-22 21:26:36.708232,2026-02-22 21:26:40.088549,0 days 00:00:03.380317,0.6487235816282626,75,0.03190111030414916,4,15,0.004901489937340748,2950,29,0.002256751867767659,5.439371109448785,7.160723291125593,0.6954291965659976,0.8799985071895677,0.8715219924685306,COMPLETE
297,0.8686709653186426,2026-02-22 21:26:40.089948,2026-02-22 21:26:43.947708,0 days 00:00:03.857760,0.6387569379899258,71,0.028617437927832615,4,22,0.007396164341720133,2875,41,0.0036505447140543776,7.084724667416376,7.715746023093103,0.7152201826877707,0.8805378451522184,0.8717344771792623,COMPLETE
298,0.8709077130144177,2026-02-22 21:26:43.949116,2026-02-22 21:26:46.062761,0 days 00:00:02.113645,0.9061579600074364,75,0.053531841425399684,4,28,0.006459400563824319,2837,19,0.0031096898830427705,8.472583167693363,6.451887432085457,0.6555906595633885,0.8796132657876743,0.8709077130144177,PRUNED
299,0.8689635080082055,2026-02-22 21:26:46.063759,2026-02-22 21:26:48.647305,0 days 00:00:02.583546,0.654905345450106,73,0.03736194445991901,4,35,0.010591603250093803,2626,36,0.004217749317058522,4.5173295563059614,6.105438419967974,0.6843678801306129,0.880718427059356,0.8719930102763143,COMPLETE
