number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
278,0.861264699367241,2026-03-01 14:21:09.653347,2026-03-01 14:21:11.655661,0 days 00:00:02.002314,0.6153159752789465,57,0.2580904726089702,4,18,0.01406535913184735,2127,26,0.015848852937066595,71.03805960289694,1.2010654137405388,0.7150059495747147,0.8740043917519815,0.8637771354412459,COMPLETE
279,0.8601200508518652,2026-03-01 14:21:11.657970,2026-03-01 14:21:13.301311,0 days 00:00:01.643341,0.6083722644459548,57,0.2626483654993394,4,18,0.01645474415047047,2120,20,0.010953785507466255,77.05544772706013,1.2872415938026645,0.7167724899155391,0.8627129060685153,,COMPLETE
280,0.8605825813100134,2026-03-01 14:21:13.304304,2026-03-01 14:21:15.062736,0 days 00:00:01.758432,0.6160007212323603,56,0.25377937779989546,4,14,0.008566681778790894,2090,31,0.014918643684503886,71.06292649104812,1.1822659063034577,0.6974823881209824,0.8632302732324644,,COMPLETE
281,0.8605580221706427,2026-03-01 14:21:15.064866,2026-03-01 14:21:17.489023,0 days 00:00:02.424157,0.6001524063996475,58,0.22014340087366868,4,23,0.005901894528320734,2193,27,0.012083880731851059,83.7921082435769,1.2053670397278455,0.705855134499597,0.8730972686384606,0.8631917490922749,COMPLETE
282,0.8606890042472864,2026-03-01 14:21:17.490518,2026-03-01 14:21:18.783059,0 days 00:00:01.292541,0.6154908448080363,55,0.29872552560113697,4,10,0.00682263736292405,2033,36,0.005736538078761791,57.99382226546261,1.1536033276455386,0.6909317985650005,0.8731899673507912,0.8632359916595236,COMPLETE
283,0.8692219809112887,2026-03-01 14:21:18.785055,2026-03-01 14:21:19.142350,0 days 00:00:00.357295,0.6096676351356702,58,0.23822786849756802,4,18,0.004696978083150922,1936,32,0.00786350781148136,0.18431283989050057,1.315179954321548,0.7109604359870255,0.8692219809112887,,PRUNED
284,0.8608286542554728,2026-03-01 14:21:19.145343,2026-03-01 14:21:20.936106,0 days 00:00:01.790763,0.617143118135431,59,0.20619784037397706,4,25,0.012491035264537344,2109,45,0.0049980172253050875,68.47663917725879,1.1427819270116815,0.682514925820927,0.8731177345879362,0.8635137868266702,COMPLETE
285,0.8605816182065087,2026-03-01 14:21:20.938931,2026-03-01 14:21:22.528858,0 days 00:00:01.589927,0.6176655753037104,59,0.2075351179134822,4,29,0.009341177180646434,2117,46,0.006498866383579867,64.0777498216292,1.4128829622117922,0.6835509111963234,0.8631216231183365,,COMPLETE
286,0.8600369831745818,2026-03-01 14:21:22.530854,2026-03-01 14:21:23.889439,0 days 00:00:01.358585,0.6070245111548084,57,0.2721137020312523,4,26,0.012813952682912032,2228,41,0.004627443364442905,54.511230194445794,1.1316132046012777,0.6748086767886666,0.8625750618794001,,COMPLETE
287,0.8604287255251322,2026-03-01 14:21:23.891540,2026-03-01 14:21:25.675880,0 days 00:00:01.784340,0.6174203844438776,59,0.24141913582794305,4,21,0.0033207895532711483,1883,25,0.008885404252239127,70.94769653768908,1.2275194416207968,0.6872509590694171,0.863008157486685,,COMPLETE
288,0.8603367491404301,2026-03-01 14:21:25.677912,2026-03-01 14:21:27.463226,0 days 00:00:01.785314,0.6069299026659118,55,0.20950429662048378,4,16,0.012991398011704928,2157,52,0.0050344988014153404,47.29880013379646,1.2661199256099414,0.6971854979149038,0.8730671716539377,0.8630217011297204,COMPLETE
289,0.870900188768287,2026-03-01 14:21:27.464227,2026-03-01 14:21:27.852987,0 days 00:00:00.388760,0.6000888125915738,58,0.23917871284026612,4,24,0.007458694474622098,2059,19,0.006865808814520572,0.036036745534655884,1.0267528683534104,0.7164845700371519,0.870900188768287,,PRUNED
290,0.872654241026283,2026-03-01 14:21:27.854983,2026-03-01 14:21:28.518820,0 days 00:00:00.663837,0.6176055306756052,57,0.26345117223455666,8,14,0.0021150803403462053,2096,37,0.015133974785647222,84.2531698910377,1.1899554876278697,0.673055633701167,0.872654241026283,,PRUNED
291,0.8606418121755546,2026-03-01 14:21:28.520933,2026-03-01 14:21:30.083738,0 days 00:00:01.562805,0.6086776803515892,59,0.2154252056779316,4,22,0.00564379486315599,2031,31,0.0042893891862533775,47.432213865164606,1.1405567991170837,0.7042002385591358,0.8634692432895763,,COMPLETE
292,0.8613063535938208,2026-03-01 14:21:30.085889,2026-03-01 14:21:31.908634,0 days 00:00:01.822745,0.6175361687115372,59,0.2809820951415998,4,10,0.004055258500525189,2150,34,0.005674686067620752,68.7251338091989,1.1197217612527255,0.6820111079623271,0.8747104670088894,0.8640735907387967,COMPLETE
293,0.8610097177143627,2026-03-01 14:21:31.910653,2026-03-01 14:21:33.900139,0 days 00:00:01.989486,0.619343735554075,56,0.297002219288815,4,14,0.004011000155631654,2137,26,0.005741806068450623,85.64657400725748,1.1186342590642189,0.6958195883221931,0.8741542747349058,0.8636094952374531,COMPLETE
294,0.861452504550664,2026-03-01 14:21:33.902341,2026-03-01 14:21:35.578327,0 days 00:00:01.675986,0.615563830868246,53,0.2827361664599219,4,10,0.003906351462149034,2157,33,0.005646285920218466,59.74027528943383,1.1381478940286622,0.6953891270469819,0.864364026639443,,COMPLETE
295,0.8702970451984475,2026-03-01 14:21:35.580322,2026-03-01 14:21:36.420641,0 days 00:00:00.840319,0.6198065718480863,53,0.2865066070495796,4,11,0.003622767924563791,2185,25,0.005953533856370277,56.64128148076064,1.3384970510815692,0.6913394324246267,0.8702970451984475,,PRUNED
296,0.8610188671976576,2026-03-01 14:21:36.423633,2026-03-01 14:21:38.481485,0 days 00:00:02.057852,0.6176113927829522,56,0.27336510246354584,4,14,0.00405746572669039,2143,29,0.008681024388956715,84.5359517368281,1.1275792160008282,0.6967167567139947,0.873365733740405,0.863436136606601,COMPLETE
297,0.8605587444982712,2026-03-01 14:21:38.482482,2026-03-01 14:21:40.022450,0 days 00:00:01.539968,0.6198708015532803,52,0.2873077937570498,5,13,0.005393768631323969,2267,31,0.008745090719629992,85.747509050332,1.2602545496747295,0.6977846214255565,0.8742000221513806,0.8639327368512294,COMPLETE
298,0.8619725202492512,2026-03-01 14:21:40.024473,2026-03-01 14:21:41.514784,0 days 00:00:01.490311,0.6147529297139379,54,0.29313573720999664,4,11,0.0030430229453634306,2105,20,0.007477878062908514,81.90106279019047,1.1225214006181554,0.7089100822996685,0.8619725202492512,,PRUNED
299,0.8626277316023152,2026-03-01 14:21:41.517368,2026-03-01 14:21:43.197630,0 days 00:00:01.680262,0.6221021048661701,56,0.2702940997134631,4,16,0.006675013415322235,2213,42,0.011993723730189533,98.05598583926242,1.212602102496501,0.6982902082386403,0.8734704712465449,0.8626277316023152,PRUNED
