number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
269,0.8723647080351726,2026-02-22 15:23:12.698512,2026-02-22 15:23:14.027011,0 days 00:00:01.328499,0.6754156446106218,98,1.348000758479149,0.06148965451813902,4,0.03885623629530903,2369,0.0037096128811458483,0.08524633059619824,2.0053014409865564,0.8480572228210806,0.8807124076624515,0.8723647080351726,PRUNED
270,0.8695163294199227,2026-02-22 15:23:14.029005,2026-02-22 15:23:15.705886,0 days 00:00:01.676881,0.7025752716193806,96,1.7468977936682633,0.04255512447034309,4,1.8080234438417155,2173,0.0108083709858972,0.026677930282939386,1.7419440848100909,0.6178854259543064,0.8726722992169968,,COMPLETE
271,0.872294281091389,2026-02-22 15:23:15.707880,2026-02-22 15:23:18.328718,0 days 00:00:02.620838,0.7159138094244712,99,1.4905991331179567,0.0317714452389129,4,5.109240133294986,2418,0.12403985302013441,0.31490842515421286,1.4475446426181509,0.8368566342367216,0.872294281091389,,PRUNED
272,0.8697137656383932,2026-02-22 15:23:18.331241,2026-02-22 15:23:20.073209,0 days 00:00:01.741968,0.6681940996567558,100,1.9794035947641535,0.0535745369048264,4,3.547257530758754,2311,0.0067975035009195765,0.10419233483415749,1.625878011092876,0.8699356009340399,0.8797047606206239,0.8727728231453035,COMPLETE
273,0.8687560795908735,2026-02-22 15:23:20.076201,2026-02-22 15:23:21.225104,0 days 00:00:01.148903,0.8255278677880422,97,2.5915371797525504,0.04807787498450165,7,0.07654861750705458,2234,0.0813536023250292,0.020966817347765617,1.391785345836717,0.8576432196067485,0.8687560795908735,,PRUNED
274,0.8672127062245379,2026-02-22 15:23:21.230596,2026-02-22 15:23:21.905185,0 days 00:00:00.674589,0.6974934365435197,95,1.6298053163945019,0.0022953955666149125,4,4.1259342202429306,2117,0.0034237109498465334,0.057167299817083024,1.91196324441051,0.8244409733695421,0.8672127062245379,,PRUNED
275,0.8696314202887384,2026-02-22 15:23:21.907180,2026-02-22 15:23:23.960146,0 days 00:00:02.052966,0.6908103529641794,98,1.367371507531308,0.0373416948998538,4,3.118927750596661,2276,0.005567318856792385,0.07675768045289885,1.5857884661109782,0.8631774928360926,0.8726831341314252,,COMPLETE
276,0.8699078309945969,2026-02-22 15:23:23.963169,2026-02-22 15:23:25.813848,0 days 00:00:01.850679,0.7314373682855949,79,1.2060711508547688,0.04223139927633252,4,2.63153438502616,2201,0.004340589584069598,0.13272858823452655,1.3270623816351395,0.8522308392317334,0.8799124298138321,0.8731547538788993,COMPLETE
277,0.8789848407508355,2026-02-22 15:23:25.815842,2026-02-22 15:23:26.600589,0 days 00:00:00.784747,0.7301032855948913,63,1.8725568549365337,0.03039477134318151,6,2.0247146474538935,2351,0.007868192275694307,0.12871228136046384,1.2954595128872881,0.8440672153347538,0.8789848407508355,,PRUNED
278,0.8713895657366297,2026-02-22 15:23:26.604598,2026-02-22 15:23:28.104962,0 days 00:00:01.500364,0.7610859198328245,94,1.1834294128369431,0.04992280169965449,4,1.6589184143081257,2167,0.0032941563839892886,0.10794758495971332,1.3502017310892136,0.8509796712849869,0.8713895657366297,,PRUNED
279,0.8781276786316226,2026-02-22 15:23:28.106956,2026-02-22 15:23:29.064391,0 days 00:00:00.957435,0.7526306730305287,68,1.5239377081845875,0.03911878039798717,4,2.784400938258405,2448,0.39372213771026043,0.08828800331134222,1.29534672540594,0.8697703291439374,0.8781276786316226,,PRUNED
280,0.870957974978571,2026-02-22 15:23:29.071882,2026-02-22 15:23:30.457659,0 days 00:00:01.385777,0.7399652832374759,100,1.747541066222773,0.045101040561544625,5,2.2928273088696978,2310,0.0026785209963990273,0.14555103592804106,1.4825478905929483,0.8368159466867284,0.870957974978571,,PRUNED
281,0.8664578738527029,2026-02-22 15:23:30.459654,2026-02-22 15:23:32.038600,0 days 00:00:01.578946,0.8597836580901435,94,1.230073816488299,0.035350881859435766,8,3.3026690323706602,2216,0.006142663498329134,0.043138086696256836,1.4473835596635944,0.8497403746507629,0.8664578738527029,,PRUNED
282,0.8724838920938833,2026-02-22 15:23:32.041097,2026-02-22 15:23:33.510749,0 days 00:00:01.469652,0.74747755455341,95,1.618381757147161,0.06126524218260381,4,1.8702802683689754,2529,0.0042726672942005875,0.06125554182293164,1.3448116603604376,0.8548044813289559,0.879761342951527,0.8724838920938833,PRUNED
283,0.8722759219308299,2026-02-22 15:23:33.512748,2026-02-22 15:23:35.128950,0 days 00:00:01.616202,0.7217922082271876,96,1.4677746027319736,0.05114248605948915,4,0.2374008848746978,2129,0.005234348398249719,0.11118001527919055,1.7315762597527784,0.8309505408603349,0.8794519459506314,0.8722759219308299,PRUNED
284,0.8724339310995752,2026-02-22 15:23:35.132469,2026-02-22 15:23:36.586107,0 days 00:00:01.453638,0.7308098376612772,60,2.902782807753725,0.042174887061075826,4,2.6748700599040727,2381,0.019734467409976236,0.3626676183613407,1.4997778636650378,0.8662312999843578,0.8791907041249722,0.8724339310995752,PRUNED
285,0.8722611744084138,2026-02-22 15:23:36.588094,2026-02-22 15:23:38.595396,0 days 00:00:02.007302,0.7129846361755914,99,1.4167256255530103,0.029143803366000354,4,3.890883571692456,2268,0.009883382650837276,0.28931774824828294,1.240190904592835,0.8586112874801629,0.8722611744084138,,PRUNED
286,0.877829116545155,2026-02-22 15:23:38.598390,2026-02-22 15:23:39.453925,0 days 00:00:00.855535,0.720178588432437,100,3.5026122752126336,0.07729513409708665,4,2.330622354383376,2189,0.0034319268400249034,0.07341522944688363,2.1479070431238187,0.839523816357871,0.877829116545155,,PRUNED
287,0.8778279126657742,2026-02-22 15:23:39.455920,2026-02-22 15:23:40.642125,0 days 00:00:01.186205,0.7746964657088135,97,1.1309759466187472,0.03377025780990274,4,6.4750061383992605,2101,0.007930487031750118,0.05192649045181722,1.8344142414087345,0.8753784430428186,0.8778279126657742,,PRUNED
288,0.8719114474482572,2026-02-22 15:23:40.645129,2026-02-22 15:23:41.707359,0 days 00:00:01.062230,0.708276855533804,94,1.7421277748489519,0.09143011559987942,4,3.1355218282839212,2321,0.002818012782824958,0.0943683800500696,1.585667775542828,0.8459631753789947,0.8719114474482572,,PRUNED
289,0.878361833171211,2026-02-22 15:23:41.713894,2026-02-22 15:23:42.485320,0 days 00:00:00.771426,0.9939685962106308,82,1.5593789790107793,0.04625149914499298,4,1.9561026733879046,2241,0.002294794650567439,0.14298154971446592,1.3752104588172247,0.8864224319477425,0.878361833171211,,PRUNED
290,0.8726241440417601,2026-02-22 15:23:42.488313,2026-02-22 15:23:44.472542,0 days 00:00:01.984229,0.7348340429223847,81,1.317123805221131,0.005552288792980912,4,1.5835918199314123,2175,0.004082400505412462,0.03223811583675949,1.686624971772261,0.8651244654755972,0.8726241440417601,,PRUNED
291,0.8694840654525142,2026-02-22 15:23:44.475536,2026-02-22 15:23:46.466482,0 days 00:00:01.990946,0.6798513772963322,99,1.882799006438395,0.03805907765661187,4,2.710315780270317,2296,0.011913026951670277,0.08298462515727632,1.5424406919199434,0.8533400744007598,0.8726482216293785,,COMPLETE
292,0.8718879718003294,2026-02-22 15:23:46.470977,2026-02-22 15:23:47.864877,0 days 00:00:01.393900,0.6686103447696813,96,1.671324670397274,0.05622798143854463,4,1.5603369060209187,2400,0.006409621149747581,0.25740527229388466,1.268930406471824,0.8727513970250255,0.8718879718003294,,PRUNED
293,0.8788825110034575,2026-02-22 15:23:47.868868,2026-02-22 15:23:48.796132,0 days 00:00:00.927264,0.6991545274323765,78,1.2408827332355155,0.04280775645963813,4,2.2814607613900564,2252,0.004886771078140171,0.06764980426609404,1.4404546285921087,0.8022878119557767,0.8788825110034575,,PRUNED
294,0.874203031849833,2026-02-22 15:23:48.800632,2026-02-22 15:23:49.866635,0 days 00:00:01.066003,0.716006741758313,97,1.450458086376006,0.03261439389790004,9,4.59430044588457,2131,0.003424103994268206,0.11275343758079985,1.798620849673581,0.8605361619800884,0.874203031849833,,PRUNED
295,0.8715138662827094,2026-02-22 15:23:49.869627,2026-02-22 15:23:51.079964,0 days 00:00:01.210337,0.7282281392123003,93,4.8872634101204575,0.05001136631110611,4,3.5143632454711056,2209,0.008504233470073933,0.35779722052451823,1.6174732750607672,0.8446347811167091,0.8715138662827094,,PRUNED
296,0.8784298523562326,2026-02-22 15:23:51.086459,2026-02-22 15:23:53.767157,0 days 00:00:02.680698,0.6847163767569253,99,2.0559386332473584,0.008521853647418311,4,2.926180252878475,2342,0.002647621279968781,0.16912938634011238,1.9605743211985347,0.8541126705547792,0.8784298523562326,,PRUNED
297,0.8783491924377111,2026-02-22 15:23:53.769143,2026-02-22 15:23:54.785947,0 days 00:00:01.016804,0.7887800455509113,98,1.5630240839048746,0.03944206402160325,4,5.8052102463497075,2090,0.001988734847408317,0.1283289214279058,1.509255033534719,0.8195344725606813,0.8783491924377111,,PRUNED
298,0.8699793414298235,2026-02-22 15:23:54.788940,2026-02-22 15:23:56.631324,0 days 00:00:01.842384,0.674284978437451,95,1.6678937049282483,0.03015651601738056,5,2.4921357996933384,2271,0.004248829237238736,0.05514569259202418,1.7038824188023853,0.8670029031477315,0.8806148934325972,0.872942871107858,COMPLETE
299,0.8723303974728164,2026-02-22 15:23:56.634322,2026-02-22 15:23:58.414485,0 days 00:00:01.780163,0.674922304116165,76,1.8220596557665802,0.02954051849202415,5,2.545965538701192,2268,0.005410629423629345,0.05322245212132564,2.374083889556834,0.7896920817229458,0.8723303974728164,,PRUNED
