number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
271,0.8772753320299332,2026-02-24 21:01:15.348622,2026-02-24 21:01:18.209540,0 days 00:00:02.860918,0.650373170785581,85,3.4163174461989922,0.05279002573916266,4,0.010821002780317711,1104,0.43129958574795413,0.03737049907626988,1.5538976264215678,0.7603680270264963,0.8772753320299332,,PRUNED
272,0.8703783070566593,2026-02-24 21:01:18.212536,2026-02-24 21:01:23.539527,0 days 00:00:05.326991,0.6750802116569198,86,2.7274677383738166,0.09278069536735514,4,0.012788877823511716,1157,0.3550796461909291,0.04659972528994104,1.9448645584857212,0.7477986417964048,0.8779182036193429,0.8703783070566593,PRUNED
273,0.868845768604752,2026-02-24 21:01:23.541521,2026-02-24 21:01:28.966045,0 days 00:00:05.424524,0.6597606063513791,84,3.431646764919434,0.06723822714667997,4,0.016292069456003106,1014,0.16416204394988515,0.1282528599144844,1.6628766506336936,0.7680342567556624,0.8719520783773632,,COMPLETE
274,0.871109061840876,2026-02-24 21:01:28.968061,2026-02-24 21:01:33.133268,0 days 00:00:04.165207,0.6438588881688744,88,2.2231343184276087,0.06398406808449149,4,0.020366608789424343,1151,0.17507630154714124,0.14461482573458842,1.6456374123215662,0.7554136855149338,0.871109061840876,,PRUNED
275,0.8766703826410225,2026-02-24 21:01:33.135263,2026-02-24 21:01:35.142544,0 days 00:00:02.007281,0.6567176814857197,86,3.4504368809537374,0.056936959596405275,4,0.01697482300196817,1085,0.17980109154378013,0.12068072892373705,1.5482778953206744,0.7730112955998352,0.8766703826410225,,PRUNED
276,0.8684294671148308,2026-02-24 21:01:35.146049,2026-02-24 21:01:40.593173,0 days 00:00:05.447124,0.6491851147029036,87,3.5652111672366877,0.07081473623013303,4,0.012913936447448173,1261,0.21232996023943748,0.16903862856579685,1.7726034236611292,0.7672038335631104,0.8721594466007262,,COMPLETE
277,0.8760124625593513,2026-02-24 21:01:40.596171,2026-02-24 21:01:43.688973,0 days 00:00:03.092802,0.6378724135055273,87,3.359671388250384,0.05044611200661917,4,0.01629476792882729,956,0.1595652612396489,0.08068342352876688,1.6493619576130831,0.7469593960731585,0.8760124625593513,,PRUNED
278,0.875804793366143,2026-02-24 21:01:43.692471,2026-02-24 21:01:46.648474,0 days 00:00:02.956003,0.6590996247146276,85,3.4448878499587186,0.06257256685202277,4,0.011170761164922962,1185,0.17140444574947455,0.12018632789077753,1.9341658901276915,0.7371634758115579,0.875804793366143,,PRUNED
279,0.8688532326569135,2026-02-24 21:01:46.657475,2026-02-24 21:01:52.581191,0 days 00:00:05.923716,0.6452429512230271,88,3.56009938619638,0.06593422171035557,4,0.01880791922108975,1217,0.2213064577090367,0.2694903860519777,1.29534672540594,0.7574292122833719,0.8722894655738651,,COMPLETE
280,0.872960026389036,2026-02-24 21:01:52.584690,2026-02-24 21:01:54.569502,0 days 00:00:01.984812,0.9988338753422376,88,3.5302429880253423,0.10029784877659473,4,0.020640097093599385,1222,0.006705043313012368,0.24974321547300707,1.1852671758579405,0.7777151840935035,0.872960026389036,,PRUNED
281,0.8694272423457349,2026-02-24 21:01:54.572997,2026-02-24 21:02:00.414522,0 days 00:00:05.841525,0.6412988594066776,88,3.598120580164067,0.05732614181142986,4,0.018142892981499903,1276,0.2238220629133845,0.26067670583126895,1.7305426938480994,0.7673880348396591,0.87284054136048,,COMPLETE
282,0.8689343741271873,2026-02-24 21:02:00.418391,2026-02-24 21:02:06.846137,0 days 00:00:06.427746,0.6445281083256044,88,3.3449985420511386,0.05140520934447802,4,0.01851070464025269,1272,0.28916280754982987,0.4729578841421237,1.7409862865800252,0.7681281305515546,0.8788138898787452,0.872287960724639,COMPLETE
283,0.8706440634299968,2026-02-24 21:02:06.849640,2026-02-24 21:02:11.336209,0 days 00:00:04.486569,0.6446117020738901,87,3.312870307002452,0.0831536670322877,4,0.020189384671362137,1265,0.29162070670730544,0.47664854845925664,1.701823099980467,0.7712423555744234,0.8706440634299968,,PRUNED
284,0.877427020831929,2026-02-24 21:02:11.340223,2026-02-24 21:02:13.723560,0 days 00:00:02.383337,0.6420157863397258,88,1.5091899393493091,0.0702010321809982,4,0.01842661785105748,1370,0.21711964740244213,0.35452523840658884,1.8438712891316298,0.767745284018944,0.877427020831929,,PRUNED
285,0.8769490807177047,2026-02-24 21:02:13.727577,2026-02-24 21:02:16.933101,0 days 00:00:03.205524,0.6493846466972764,86,3.4546741643394316,0.058482246108620246,4,0.021521198370121456,1040,0.2882523541800637,0.2872543540952493,1.7557807203525113,0.7508518592271696,0.8769490807177047,,PRUNED
286,0.8762532384355346,2026-02-24 21:02:16.935095,2026-02-24 21:02:20.082870,0 days 00:00:03.147775,0.6352832343979783,88,3.5774833557656165,0.04948788275299351,4,0.017722678758360526,1223,0.2398801613995644,0.17378104721289284,1.509942101674248,0.7772690771843274,0.8762532384355346,,PRUNED
287,0.8690102185281852,2026-02-24 21:02:20.084865,2026-02-24 21:02:25.774489,0 days 00:00:05.689624,0.6523461993647597,86,3.357995846344764,0.06430478838745751,4,0.01498483871501347,1289,0.1988538854020626,0.46812499539383584,1.2942600881886575,0.7575334727521147,0.872346950814304,,COMPLETE
288,0.8679696453852894,2026-02-24 21:02:25.777500,2026-02-24 21:02:28.628948,0 days 00:00:02.851448,0.6424822629545798,86,3.339725284531626,0.24290987184439922,4,0.014327264759171216,1294,0.2987557139650889,0.40588761512371047,1.283915456272418,0.7538380695677634,0.8679696453852894,,PRUNED
289,0.8689196867987402,2026-02-24 21:02:28.630944,2026-02-24 21:02:34.778775,0 days 00:00:06.147831,0.6516678823718361,87,3.2151683721312847,0.05400862268268463,4,0.01405881486205964,1346,0.2069000896349724,0.5042865157521217,1.9919607942029185,0.76037949406937,0.8717736032591422,,COMPLETE
290,0.8686993768720324,2026-02-24 21:02:34.782278,2026-02-24 21:02:42.105344,0 days 00:00:07.323066,0.6362669568620898,88,1.864331105419844,0.05422657967492502,4,0.013725789454354652,1339,0.24910409277338294,0.48067087143904247,1.324420695788974,0.7442013800586673,0.8780012712966263,0.8716974578882992,COMPLETE
291,0.8706624225905559,2026-02-24 21:02:42.109876,2026-02-24 21:02:45.827919,0 days 00:00:03.718043,0.6499807145117831,89,3.1578948901532433,0.11786921905604836,4,0.013310274034436898,1369,0.21247808213677585,0.5719396373767865,1.9692626251167444,0.7608672967400246,0.8706624225905559,,PRUNED
292,0.8710262951334381,2026-02-24 21:02:45.830914,2026-02-24 21:02:51.792441,0 days 00:00:05.961527,0.7047119611065352,86,3.22497262906077,0.0503774871230277,4,0.010008356582790024,1158,0.3080626236284455,0.46685870571671895,2.078514019359449,0.7745371961059695,0.8710262951334381,,PRUNED
293,0.8770568279222968,2026-02-24 21:02:51.794438,2026-02-24 21:02:55.216827,0 days 00:00:03.422389,0.6342870439468503,88,3.5668467370856005,0.058407755579104326,4,0.02516345876519435,1293,0.2453880713924355,0.34610193482149715,1.9216712072578777,0.7353527617410373,0.8770568279222968,,PRUNED
294,0.8689972166308711,2026-02-24 21:02:55.219859,2026-02-24 21:03:01.940581,0 days 00:00:06.720722,0.6263747810097363,87,3.7569379308552944,0.04627249049694868,4,0.01931492779954561,1195,0.20135485466546985,0.2921628122688687,1.4994554470770913,0.7490967408386454,0.8776798355019213,0.8720679517677764,COMPLETE
295,0.8710013146362839,2026-02-24 21:03:01.945087,2026-02-24 21:03:07.980287,0 days 00:00:06.035200,0.6251526934308658,85,3.776400743599148,0.04687193100316459,5,0.01446006720430085,1163,0.3033633019194362,0.4276817553242194,1.5198322401123496,0.7492003801582062,0.8710013146362839,,PRUNED
296,0.8707593348807197,2026-02-24 21:03:07.983786,2026-02-24 21:03:14.509955,0 days 00:00:06.526169,0.6271913434345233,87,3.2558334253085626,0.04684780155366045,4,0.021503270111857292,1295,0.20290448506571476,0.5624970588215805,1.8318531562166558,0.7413255608206094,0.8707593348807197,,PRUNED
297,0.8688780325721606,2026-02-24 21:03:14.513949,2026-02-24 21:03:20.784486,0 days 00:00:06.270537,0.6341500449256955,86,3.455821131372233,0.054197651699741445,4,0.011539913236239662,1130,0.26113071791508313,0.3249572530797307,1.5999977875214049,0.7650648632399539,0.8718714184588419,,COMPLETE
298,0.8754394159740347,2026-02-24 21:03:20.790494,2026-02-24 21:03:23.502598,0 days 00:00:02.712104,0.6337969082996363,85,3.3925638992863068,0.05502420549445313,4,0.01576482993687915,1091,0.27124054897444727,0.3172558016806514,1.5965702424433126,0.728070274093729,0.8754394159740347,,PRUNED
299,0.8691650374165713,2026-02-24 21:03:23.509607,2026-02-24 21:03:29.293536,0 days 00:00:05.783929,0.6249534162048686,86,3.479732477303414,0.07806727516418534,4,0.018645861560627714,1203,0.18975410995061862,0.31356697758933666,1.4870655181691987,0.7642380434394986,0.8803103119492253,0.8731412102358641,COMPLETE
